FECHA;CONTADOR;CP;ID_TERRENO;ID_TIPOE;SEGMENTO;DURACION;DISTANCIA;POTENCIA;RITMO;FREC_CARDIACA;CADENCIA;FP;RFP;TSC;LSS;OSC_VERTICAL;AIRE;L_ZANCADA;PENDIENTE;ALTITUD;RSS;DESNIVEL
2022-06-19;6;218;7;5;6;7:42;1.00;187;7:42;140;165;69;0.37;321;11.8;5.77;0;0.78;0.2;24;8;8
2022-06-19;7;218;7;5;7;7:55;1.00;179;7:55;139;164;69;0.38;329;11.5;5.7;0;0.78;-0.3;23;7;4
2022-06-19;8;218;7;5;8;8:45;1.00;166;8:45;137;163;67;0.4;338;12.3;5.49;0;0.7;0.1;23;6;4
2022-06-19;9;218;7;5;1;6:51;0.75;161;9:06;114;160;67;0.42;346;12.6;5.54;1;0.69;0.7;23;4;7
2022-06-19;10;218;7;5;2;6:23;0.75;172;8:30;123;163;68;0.4;334;12.1;5.62;1;0.72;0;22;5;4
2022-06-19;11;218;7;5;3;7:50;1.00;185;7:49;130;166;69;0.37;322;11.8;5.65;1;0.76;0.1;23;8;5
2022-06-19;12;218;7;5;4;7:42;1.00;187;7:42;134;165;70;0.37;319;11.8;5.8;1;0.77;-0.2;25;8;7
2022-06-19;13;218;7;5;5;7:42;1.00;189;7:41;137;166;70;0.37;317;11.7;5.75;0;0.79;-0.1;23;8;6
2022-06-19;14;218;7;5;6;7:56;1.00;187;7:56;140;165;69;0.37;325;11.9;5.72;0;0.76;0.9;24;8;12
2022-06-19;15;218;7;5;7;7:38;1.00;185;7:38;139;164;69;0.38;323;11.5;5.79;0;0.8;-0.4;23;8;3
2022-06-19;16;218;7;5;8;6:07;0.75;173;8:09;139;164;68;0.39;333;11.8;5.56;0;0.75;-0.1;22;5;3
2022-06-19;17;218;7;5;9;6:38;0.75;163;8:51;136;162;67;0.41;340;12.3;5.5;0;0.7;0;23;4;3
2022-06-19;18;218;7;5;18;13:14;1.5;166;8:48;118;161;67;0.41;340;12.4;5.58;1;0.7;0.4;23;9;10
2022-06-19;19;218;7;5;19;11:42;1.5;185;7:48;131;166;69;0.41;321;11.8;5.71;1;0.77;0;24;12;10
2022-06-19;20;218;7;5;20;11:33;1.5;189;7:41;136;166;70;0.41;317;11.7;5.76;1;0.78;-0.1;23;13;10
2022-06-19;21;218;7;5;21;11:41;1.5;186;7:47;140;165;69;0.41;323;11.8;5.74;0;0.78;0.4;24;12;13
2022-06-19;22;218;7;5;22;12:18;1.5;175;8:12;139;163;68;0.41;333;11.8;5.64;0;0.75;0;23;10;7
2022-06-19;23;218;7;5;23;12:47;1.5;168;8:30;137;163;67;0.41;336;12;5.53;0;0.72;0;23;9;6
2022-06-19;24;218;7;5;24;17:07;2;170;8:33;121;162;68;0.41;336;12.2;5.61;1;0.72;0.2;23;13;12
2022-06-19;25;218;7;5;25;15:39;2;187;7:49;134;166;69;0.41;321;11.8;5.69;1;0.77;0.1;24;17;16
2022-06-19;26;218;7;5;26;15:25;2;187;7:42;139;165;69;0.41;320;11.7;5.78;0;0.79;0.1;24;16;15
2022-06-19;27;218;7;5;27;16:41;2;172;8:20;138;163;68;0.41;334;11.9;5.59;0;0.74;-0.1;23;13;8
2022-06-19;28;218;7;5;28;24:54;3;175;8:18;124;163;68;0.41;331;12.1;5.64;1;0.74;0.2;23;21;20
2022-06-19;29;218;7;5;29;23:13;3;187;7:44;138;165;69;0.41;320;11.8;5.75;0;0.78;0.1;24;25;23
2022-06-19;30;218;7;5;30;24:23;3;177;8:07;138;164;68;0.41;330;11.9;5.65;0;0.75;0;23;21;16
2022-06-19;31;218;7;5;31;32:41;4;178;8:11;127;164;68;0.41;329;12;5.65;1;0.75;0.2;23;30;28
2022-06-19;32;218;7;5;32;32:05;4;179;8:01;138;164;69;0.41;327;11.8;5.68;0;0.76;0;23;30;22
2022-06-19;33;218;7;5;33;38:49;5;186;7:46;136;165;69;0.41;321;11.7;5.74;1;0.78;0.1;24;41;34
2022-06-19;34;218;7;5;34;59:59;7.45;180;8:03;133;164;69;0.41;327;11.9;5.68;1;0.76;0.1;23;56;56
2022-06-19;35;218;7;5;35;59:59;7.48;180;8:01;134;164;69;0.41;327;11.9;5.67;0;0.76;0;23;56;44
2022-06-21;1;218;7;29;1;8:41;1.00;167;8:41;120;160;68;0.41;340;12.2;5.73;0;0.7;0.2;17;6;6
2022-06-21;2;218;7;29;7;8:14;0.93;164;8:50;132;162;68;0.41;337;12.5;5.65;0;0.7;0.1;17;6;3
2022-06-21;3;218;7;29;1;4:25;0.50;162;8:46;115;158;67;0.42;343;12.2;5.75;0;0.69;-0.3;18;3;2
2022-06-21;4;218;7;29;2;4:17;0.50;172;8:33;124;162;68;0.4;335;12.2;5.7;1;0.71;0.6;17;3;4
2022-06-21;5;218;7;29;7;20:00;3.11;225;6:25;153;167;76;0.34;287;11.5;6.59;0;0.92;0;17;40;15
2022-06-21;6;218;7;29;8;5:00;0.89;257;5:35;166;171;80;0.31;259;11.8;6.94;0;1.02;0;16;16;3
2022-06-21;7;218;7;29;10;4:15;0.50;170;8:30;132;163;68;0.4;334;12;5.67;0;0.71;0;16;3;2
2022-06-21;8;218;7;29;11;4:34;0.50;160;9:11;131;161;67;0.42;341;12.8;5.61;0;0.69;0.3;17;3;2
2022-06-21;9;218;7;29;9;25:00;4;231;6:15;156;168;77;0.42;281;11.6;6.68;0;0.95;0;17;57;18
2022-06-23;1;218;7;2;1;9:05;1.00;161;9:05;115;159;67;0.42;343;12.5;5.66;1;0.68;0.1;15;5;5
2022-06-23;2;218;7;2;2;8:44;1.00;166;8:44;119;163;67;0.41;335;12.4;5.54;1;0.7;0.1;14;5;4
2022-06-23;3;218;7;2;3;8:36;1.00;171;8:36;121;164;67;0.39;335;12.3;5.5;2;0.71;0.1;15;6;5
2022-06-23;4;218;7;2;4;8:16;1.00;173;8:16;123;164;68;0.39;332;11.9;5.58;0;0.74;-0.1;15;6;5
2022-06-23;5;218;7;2;5;8:40;1.00;168;8:40;122;163;67;0.4;338;12.1;5.54;1;0.72;0.1;15;5;4
2022-06-23;6;218;7;2;6;8:54;1.00;162;8:54;123;161;67;0.41;343;12.2;5.53;0;0.69;0;15;5;5
2022-06-23;7;218;7;2;1;6:50;0.75;161;9:05;114;158;67;0.42;345;12.5;5.68;1;0.68;0.2;15;4;4
2022-06-23;8;218;7;2;2;6:44;0.75;163;8:58;117;163;67;0.41;338;12.6;5.5;1;0.69;0;14;4;2
2022-06-23;9;218;7;2;3;8:43;1.00;170;8:43;121;163;67;0.4;336;12.3;5.52;2;0.71;0.3;15;6;6
2022-06-23;10;218;7;2;4;8:22;1.00;172;8:21;122;163;68;0.39;334;12;5.56;1;0.73;0;15;6;5
2022-06-23;11;218;7;2;5;8:21;1.00;173;8:21;124;163;68;0.39;333;11.9;5.59;0;0.73;0.2;15;6;5
2022-06-23;12;218;7;2;6;6:35;0.75;163;8:47;120;163;67;0.41;340;12.2;5.5;1;0.7;-0.3;15;4;2
2022-06-23;13;218;7;2;7;6:40;0.75;161;8:53;123;161;67;0.41;344;12.2;5.54;0;0.69;0;15;4;4
2022-06-23;14;218;7;2;14;13:33;1.5;162;9:02;116;161;67;0.41;341;12.5;5.59;1;0.69;0.1;14;7;6
2022-06-23;15;218;7;2;15;12:49;1.5;171;8:34;121;164;67;0.41;334;12.2;5.54;1;0.71;0.1;15;8;8
2022-06-23;16;218;7;2;16;12:37;1.5;173;8:23;124;163;68;0.41;334;11.9;5.57;0;0.73;0.2;15;9;9
2022-06-23;17;218;7;2;17;13:16;1.5;162;8:51;122;162;67;0.41;342;12.2;5.52;1;0.70;-0.2;15;7;5
2022-06-23;18;218;7;2;18;17:50;2;164;8:54;117;161;67;0.41;339;12.4;5.60;1;0.70;0.1;15;10;9
2022-06-23;19;218;7;2;19;16:51;2;172;8:26;122;164;67;0.41;334;12.1;5.54;1;0.72;0;15;11;10
2022-06-23;20;218;7;2;20;17:35;2;165;8:47;123;162;67;0.41;341;12.1;5.53;0;0.70;0.1;15;10;9
2022-06-23;21;218;7;2;21;26:26;3;166;8:48;118;162;67;0.41;338;12.4;5.57;1;0.70;0.1;15;16;14
2022-06-23;22;218;7;2;22;25:51;3;167;8:37;123;163;67;0.41;338;12.1;5.55;0;0.71;0;15;16;14
2022-06-23;23;218;7;2;23;52:15;6;167;8:42;120;162;67;0.41;338;12.2;5.56;1;0.71;0;15;32;28
2022-06-25;1;218;7;29;1;8:37;1.00;165;8:37;114;161;68;0.41;335;12.4;5.65;0;0.7;-0.2;20;5;3
2022-06-25;2;218;7;29;2;8:25;1.00;169;8:25;129;148;57;0.34;219;8.1;3.91;1;0.79;0.1;20;10;6
2022-06-25;3;218;7;29;3;9:13;1.00;149;9:13;123;130;46;0.32;111;3.7;2.17;1;0.81;0.1;21;12;5
2022-06-25;4;218;7;29;4;9:38;1.00;142;9:38;124;139;50;0.35;181;6.1;2.95;0;0.74;0;20;7;3
2022-06-25;5;218;7;29;5;9:05;1.00;161;9:05;128;163;67;0.42;339;12.8;5.5;1;0.68;0.1;19;5;6
2022-06-25;6;218;7;29;1;6:39;0.75;163;8:49;112;161;67;0.41;337;12.4;5.62;0;0.69;-0.1;21;4;3
2022-06-25;7;218;7;29;2;6:14;0.75;174;8:19;124;164;68;0.39;330;12.4;5.68;1;0.72;0.1;20;4;4
2022-06-25;8;218;7;29;3;00:28;0.10;304;4:31;142;176;80;0.27;233;12.6;7.05;3;0.94;-0.2;21;3;0
2022-06-25;9;218;7;29;5;00:28;0.11;284;4:24;128;172;68;0.24;150;10.1;5.5;3;1.04;0.3;20;2;0
2022-06-25;10;218;7;29;7;00:27;0.11;304;4:12;131;174;70;0.23;169;9.4;5.95;6;1.03;0.6;20;3;1
2022-06-25;11;218;7;29;10;2:24;0.45;272;5:20;155;172;81;0.3;248;12.2;7.07;1;1.06;0.1;21;8;2
2022-06-25;12;218;7;29;11;00:36;0.13;301;4:39;171;177;83;0.28;229;12.4;7.1;1;1.12;-0.7;20;3;0
2022-06-25;13;218;7;29;13;6:17;0.75;170;8:22;126;164;67;0.4;330;12.2;5.55;0;0.72;0;20;4;3
2022-06-25;14;218;7;29;14;6:58;0.75;159;9:17;127;162;67;0.42;341;12.9;5.49;1;0.66;0.1;20;4;5
2022-06-25;15;218;7;29;15;12:51;1.5;168;8:35;118;162;68;0.42;334;12.4;5.65;1;0.66;0;20;8;7
2022-06-25;16;218;7;29;16;13:12;1.5;164;8:50;126;163;67;0.42;336;12.6;5.52;1;0.66;0;20;8;8
2022-06-25;17;218;7;29;17;3:00;0.58;280;5:12;160;174;82;0.42;243;12.3;7.12;1;0.66;0;21;11;2
2022-06-27;1;225;7;2;1;9:25;1.00;159;9:25;113;157;67;0.42;350;12.5;5.65;2;0.65;0.3;17;5;7
2022-06-27;2;225;7;2;2;8:55;1.00;165;8:55;115;161;67;0.41;342;12.3;5.64;1;0.69;0;17;6;5
2022-06-27;3;225;7;2;3;8:33;1.00;171;8:33;121;162;68;0.4;336;12.1;5.65;2;0.71;0;17;6;5
2022-06-27;4;225;7;2;4;8:12;1.00;174;8:12;122;163;68;0.39;333;11.8;5.69;0;0.74;0;17;6;5
2022-06-27;5;225;7;2;5;8:32;1.00;171;8:32;123;163;68;0.4;336;11.9;5.61;1;0.72;-0.1;16;6;3
2022-06-27;6;225;7;2;6;8:44;1.00;166;8:45;125;162;67;0.4;339;12.2;5.56;0;0.7;0;15;5;4
2022-06-27;7;225;7;2;1;7:06;0.75;158;9:25;113;157;67;0.42;351;12.5;5.65;2;0.65;0.5;18;4;6
2022-06-27;8;225;7;2;2;6:56;0.75;161;9:15;114;160;67;0.42;346;12.6;5.59;1;0.67;0.1;17;4;3
2022-06-27;9;225;7;2;3;8:44;1.00;170;8:43;119;162;68;0.4;337;12.2;5.64;2;0.7;0.2;18;6;6
2022-06-27;10;225;7;2;4;8:19;1.00;173;8:19;121;162;68;0.4;335;11.9;5.73;1;0.73;-0.2;17;6;4
2022-06-27;11;225;7;2;5;8:18;1.00;176;8:17;124;163;68;0.39;333;11.8;5.66;0;0.73;0.1;16;6;5
2022-06-27;12;225;7;2;6;6:25;0.75;168;8:34;122;162;67;0.4;338;11.9;5.57;1;0.72;-0.5;15;4;1
2022-06-27;13;225;7;2;7;6:33;0.75;165;8:46;125;162;67;0.41;339;12.2;5.57;0;0.7;0;15;4;3
2022-06-27;14;225;7;2;14;14:00;1.5;159;9:21;113;158;67;0.41;349;12.5;5.62;2;0.7;0.3;17;8;10
2022-06-27;15;225;7;2;15;12:53;1.5;171;8:34;120;162;68;0.41;336;12.1;5.68;2;0.7;0;18;9;7
2022-06-27;16;225;7;2;16;12:27;1.5;174;8:20;124;163;68;0.41;334;11.9;5.67;0;0.7;0.1;16;9;8
2022-06-27;17;225;7;2;17;13:02;1.5;166;8:40;124;162;67;0.41;339;12.1;5.57;1;0.7;-0.3;15;8;4
2022-06-27;18;225;7;2;18;18:20;2;162;9:09;114;159;67;0.41;346;12.4;5.65;1;0.7;0.2;17;11;12
2022-06-27;19;225;7;2;19;16:47;2;173;8:22;122;163;68;0.41;335;11.9;5.67;1;0.7;-0.1;17;12;10
2022-06-27;20;225;7;2;20;17:18;2;169;8:39;124;162;67;0.41;338;12.1;5.59;0;0.7;-0.1;15;11;7
2022-06-27;21;225;7;2;21;26:52;3;165;8:57;116;160;67;0.41;343;12.3;5.65;2;0.7;0.1;17;17;17
2022-06-27;22;225;7;2;22;25:29;3;170;8:30;124;162;68;0.41;336;12;5.62;0;0.7;-0.1;16;17;13
2022-06-27;23;225;7;2;23;25:18;3;173;8:27;122;162;68;0.41;335;12;5.67;1;0.7;0;17;18;15
2022-06-27;24;225;7;2;24;52:21;6;168;8:44;120;161;67;0.41;340;12.1;5.67;1;0.7;0;16;34;30
2022-06-29;1;225;7;2;1;9:08;1.00;160;9:08;112;160;67;0.42;340;12.4;5.64;0;0.68;0.1;18;5;5
2022-06-29;2;225;7;2;2;8:36;1.00;167;8:36;119;163;68;0.41;336;12.2;5.6;0;0.71;0;17;5;4
2022-06-29;3;225;7;2;3;8:18;1.00;173;8:18;123;164;68;0.39;333;12.1;5.55;1;0.74;0.1;17;6;4
2022-06-29;4;225;7;2;4;8:07;1.00;175;8:07;126;163;68;0.39;330;11.8;5.66;0;0.75;-0.1;18;6;3
2022-06-29;5;225;7;2;5;8:30;1.00;171;8:30;128;162;68;0.4;336;11.9;5.62;0;0.72;0;17;6;4
2022-06-29;6;225;7;2;6;8:46;1.00;165;8:47;126;163;67;0.41;338;12.2;5.54;0;0.7;0;17;5;4
2022-06-29;7;225;7;2;1;6:55;0.75;160;9:11;111;160;67;0.42;341;12.4;5.65;0;0.68;0.2;18;4;4
2022-06-29;8;225;7;2;2;6:36;0.75;163;8:48;118;162;67;0.41;339;12.4;5.55;0;0.7;0.1;17;4;3
2022-06-29;9;225;7;2;3;8:29;1.00;171;8:28;122;163;68;0.4;334;12.1;5.58;1;0.72;0.1;17;6;5
2022-06-29;10;225;7;2;4;8:14;1.00;174;8:14;125;163;68;0.39;332;11.9;5.62;0;0.74;0.1;18;6;3
2022-06-29;11;225;7;2;5;8:07;1.00;177;8:06;128;163;68;0.39;330;11.8;5.69;0;0.75;0;18;6;4
2022-06-29;12;225;7;2;6;6:30;0.75;167;8:40;126;162;68;0.41;338;12.1;5.59;0;0.71;-0.2;17;4;2
2022-06-29;13;225;7;2;7;6:34;0.75;164;8:47;126;163;67;0.41;339;12.2;5.51;0;0.7;-0.2;17;4;2
2022-06-29;14;225;7;2;14;13:29;1.5;161;9:00;114;161;67;0.41;340;12.4;5.61;0;0.7;0.1;18;8;7
2022-06-29;15;225;7;2;15;12:33;1.5;172;8:21;122;164;68;0.41;333;12.1;5.59;1;0.7;0;18;9;6
2022-06-29;16;225;7;2;16;12:16;1.5;176;8:12;128;163;68;0.41;331;11.8;5.66;0;0.7;0.1;18;9;6
2022-06-29;17;225;7;2;17;13:07;1.5;165;8:44;126;163;67;0.41;338;12.1;5.55;0;0.7;-0.2;17;8;4
2022-06-29;18;225;7;2;18;17:42;2;164;8:52;116;161;67;0.41;338;12.3;5.62;0;0.7;0.1;18;11;9
2022-06-29;19;225;7;2;19;16:24;2;174;8:12;124;164;68;0.41;331;11.9;5.61;0;0.7;0;18;12;8
2022-06-29;20;225;7;2;20;17:17;2;168;8:39;127;163;67;0.41;337;12.1;5.58;0;0.7;0;17;11;7
2022-06-29;21;225;7;2;21;26:02;3;166;8:40;118;162;67;0.41;337;12.2;5.60;0;0.7;0.1;18;16;14
2022-06-29;22;225;7;2;22;25:23;3;170;8:28;127;163;68;0.41;335;12;5.61;0;0.7;-0.1;18;17;11
2022-06-29;23;225;7;2;23;24:50;3;174;8:17;125;163;68;0.41;332;11.9;5.63;0;0.7;0.1;18;18;13
2022-06-29;24;225;7;2;24;51:25;6;168;8:34;122;162;68;0.41;336;12.1;5.60;0;0.7;0;18;34;24
2022-06-30;1;225;7;2;1;8:50;1.00;164;8:50;113;161;67;0.41;339;12.4;5.62;0;0.7;0.1;17;5;4
2022-06-30;2;225;7;2;2;8:31;1.00;169;8:31;118;163;68;0.4;333;12.2;5.61;0;0.72;0;16;6;4
2022-06-30;3;225;7;2;3;8:21;1.00;173;8:21;120;164;68;0.39;331;12.1;5.61;0;0.73;0.1;15;6;4
2022-06-30;4;225;7;2;4;8:08;1.00;176;8:08;124;164;68;0.39;330;11.8;5.69;0;0.75;-0.1;16;6;4
2022-06-30;5;225;7;2;5;8:29;1.00;172;8:29;123;164;68;0.4;332;12.1;5.6;0;0.72;0;15;6;3
2022-06-30;6;225;7;2;6;8:46;1.00;165;8:46;123;163;67;0.41;338;12.3;5.56;0;0.7;0;15;5;5
2022-06-30;7;225;7;2;1;6:40;0.75;164;8:51;111;161;67;0.41;341;12.4;5.59;0;0.7;0.2;17;4;4
2022-06-30;8;225;7;2;2;6:28;0.75;167;8:38;117;163;68;0.41;334;12.4;5.59;0;0.71;0;15;4;2
2022-06-30;9;225;7;2;3;8:33;1.00;172;8:32;118;164;68;0.39;332;12.2;5.62;0;0.72;0.1;16;6;5
2022-06-30;10;225;7;2;4;8:14;1.00;175;8:14;123;163;68;0.39;331;11.8;5.67;0;0.74;0;16;6;4
2022-06-30;11;225;7;2;5;8:06;1.00;178;8:05;125;164;68;0.39;328;11.9;5.69;0;0.74;0;15;6;4
2022-06-30;12;225;7;2;6;6:32;0.75;166;8:43;122;163;67;0.41;336;12.2;5.54;0;0.71;-0.3;14;4;1
2022-06-30;13;225;7;2;7;6:32;0.75;165;8:45;123;163;67;0.41;338;12.3;5.57;0;0.7;0;15;4;3
2022-06-30;14;225;7;2;14;13:07;1.5;165;8:45;114;162;67;0.41;338;12.4;5.59;0;0.7;0.1;16;8;6
2022-06-30;15;225;7;2;15;12:35;1.5;173;8:23;119;164;68;0.41;331;12.1;5.64;0;0.7;0;16;9;6
2022-06-30;16;225;7;2;16;12:19;1.5;177;8:12;125;164;68;0.41;330;11.9;5.68;0;0.7;0.1;16;10;7
2022-06-30;17;225;7;2;17;13:07;1.5;165;8:44;123;163;67;0.41;337;12.2;5.56;0;0.7;-0.2;15;8;5
2022-06-30;18;225;7;2;18;17:22;2;167;8:40;115;162;68;0.41;336;12.3;5.61;0;0.7;0;16;11;8
2022-06-30;19;225;7;2;19;16:27;2;175;8:14;122;164;68;0.41;331;11.9;5.65;0;0.7;0;16;12;8
2022-06-30;20;225;7;2;20;17:16;2;168;8:38;123;163;68;0.41;335;12.2;5.58;0;0.7;0;15;11;8
2022-06-30;21;225;7;2;21;25:42;3;169;8:34;117;163;68;0.41;335;12.2;5.61;0;0.7;0;16;17;12
2022-06-30;22;225;7;2;22;25:23;3;171;8:28;124;163;68;0.41;334;12.1;5.61;0;0.7;0;15;18;11
2022-06-30;23;225;7;2;23;24:51;3;175;8:18;122;164;68;0.41;331;12;5.66;0;0.7;0.1;16;19;13
2022-06-30;24;225;7;2;24;51:05;6;170;8:31;120;163;68;0.41;334;12.1;5.61;0;0.7;0.1;16;35;23
2022-07-02;1;225;7;2;1;8:57;1.00;160;8:57;113;159;67;0.42;345;12.4;5.66;0;0.68;0.1;25;5;5
2022-07-02;2;225;7;2;2;8:40;1.00;165;8:40;120;162;68;0.41;336;12.3;5.64;0;0.71;0;24;5;4
2022-07-02;3;225;7;2;3;8:16;1.00;174;8:16;127;164;68;0.39;329;12.1;5.67;0;0.74;0.1;24;6;5
2022-07-02;4;225;7;2;4;8:03;1.00;179;8:03;132;164;69;0.39;325;11.8;5.77;0;0.76;0;25;7;3
2022-07-02;5;225;7;2;5;8:00;1.00;179;8:00;136;164;69;0.38;326;11.9;5.71;0;0.75;0.2;25;7;5
2022-07-02;6;225;7;2;6;8:03;1.00;177;8:03;140;164;69;0.39;326;11.9;5.69;0;0.76;-0.2;25;6;4
2022-07-02;7;225;7;2;7;8:27;1.00;172;8:27;143;163;68;0.4;332;12.1;5.63;0;0.72;0.1;25;6;5
2022-07-02;8;225;7;2;8;8:43;1.00;166;8:44;142;163;67;0.41;335;12.3;5.56;0;0.7;0;25;5;4
2022-07-02;9;225;7;2;1;6:44;0.75;159;8:57;112;158;67;0.42;347;12.5;5.65;0;0.68;0.3;25;4;5
2022-07-02;10;225;7;2;2;6:38;0.75;162;8:50;118;162;68;0.42;339;12.4;5.6;0;0.7;-0.1;24;4;2
2022-07-02;11;225;7;2;3;8:36;1.00;169;8:35;124;163;68;0.4;334;12.2;5.62;0;0.72;0.2;25;6;6
2022-07-02;12;225;7;2;4;8:02;1.00;178;8:01;131;164;69;0.39;326;11.9;5.79;0;0.76;0;25;6;4
2022-07-02;13;225;7;2;5;8:01;1.00;180;8:01;134;164;69;0.38;325;11.8;5.7;0;0.76;0.1;24;7;5
2022-07-02;14;225;7;2;6;8:01;1.00;179;8:01;139;164;69;0.39;324;12;5.76;0;0.76;0;26;6;4
2022-07-02;15;225;7;2;7;8:10;1.00;176;8:09;142;164;68;0.39;329;11.9;5.65;0;0.74;0;25;6;5
2022-07-02;16;225;7;2;8;6:26;0.75;168;8:34;141;163;68;0.4;334;12.2;5.6;0;0.72;-0.4;24;4;1
2022-07-02;17;225;7;2;9;6:31;0.75;166;8:44;142;163;67;0.41;335;12.3;5.56;0;0.71;0;25;4;4
2022-07-02;18;225;7;2;18;13:21;1.5;161;8:54;115;160;67;0.41;343;12.5;5.63;0;0.71;0.1;25;7;6
2022-07-02;19;225;7;2;19;12:32;1.5;172;8:21;125;163;68;0.41;331;12.1;5.69;0;0.71;0;25;9;7
2022-07-02;20;225;7;2;20;12:08;1.5;180;8:05;134;164;69;0.41;326;11.9;5.72;0;0.71;0.2;24;10;7
2022-07-02;21;225;7;2;21;12:01;1.5;178;7:59;139;164;69;0.41;325;11.9;5.73;0;0.71;-0.2;25;10;5
2022-07-02;22;225;7;2;22;12:52;1.5;170;8:35;143;163;68;0.41;334;12.2;5.63;0;0.71;0.2;25;9;6
2022-07-02;23;225;7;2;23;13:01;1.5;167;8:39;142;163;68;0.41;335;12.2;5.58;0;0.71;-0.2;25;8;4
2022-07-02;24;225;7;2;24;17:37;2;163;8:48;117;161;68;0.41;341;12.4;5.65;0;0.71;0;25;10;9
2022-07-02;25;225;7;2;25;16:18;2;177;8:09;130;164;69;0.41;327;12;5.72;0;0.71;0;25;13;7
2022-07-02;26;225;7;2;26;16:03;2;178;8:02;138;164;69;0.41;326;11.9;5.70;0;0.71;0;25;13;9
2022-07-02;27;225;7;2;27;17:09;2;169;8:36;143;163;68;0.41;334;12.2;5.60;0;0.71;0;25;11;9
2022-07-02;28;225;7;2;28;25:51;3;166;8:38;120;162;68;0.41;337;12.3;5.66;0;0.71;0;25;16;14
2022-07-02;29;225;7;2;29;24:06;3;179;8:02;136;164;69;0.41;326;11.9;5.72;0;0.71;0;25;19;12
2022-07-02;30;225;7;2;30;25:16;3;172;8:25;142;164;68;0.41;331;12.1;5.63;0;0.71;0;25;18;12
2022-07-02;31;225;7;2;31;33:57;4;169;8:29;123;162;68;0.41;334;12.2;5.68;0;0.71;0;25;23;17
2022-07-02;32;225;7;2;32;33:18;4;173;8:19;140;164;68;0.41;330;12.1;5.65;0;0.71;0;25;24;18
2022-07-02;33;225;7;2;33;40:52;5;176;8:10;134;164;69;0.41;328;12;5.70;0;0.71;0.1;25;32;24
2022-07-02;34;225;7;2;34;59:59;7.18;172;8:21;130;163;69;0.41;332;12.1;5.68;0;0.71;0.1;25;43;31
2022-07-02;35;225;7;2;35;59:57;7.2;173;8:20;134;164;68;0.41;330;12.1;5.67;0;0.71;0.1;25;43;30
